aircraft,tailnumber,pilot,departure,arrival,distance_nm,duration_min,duration_hhmm,date_dep_form,date_arr_form,dep_lat,dep_lon,arr_lat,arr_lon,ac_icao_type,ac_manufacturer,ac_model,ac_category,ac_is_ga,ac_airline_name
EI-HXA,EI-HXA,AndyV,LIRF,LFMN,248,80,1:20 h,1/8/2026 18:45,1/8/2026 20:05,41.804532,12.251998,43.658401,7.21587,A21N,Airbus,A321-271NX,PASSENGER,No,ITA Airways
N505JB,N505JB,Jay6zero,TJSJ,MDPC,134,91,1:31 h,1/8/2026 18:29,1/8/2026 20:01,18.4394,-66.001801,18.5674,-68.363403,A320,Airbus,A320,PASSENGER,No,Jetblue
N375GR,N375GR,V1RotateAP,MKJS,MHRO,510,95,1:35 h,1/8/2026 18:25,1/8/2026 20:01,18.5037,-77.913399,16.316799,-86.523003,C25C,Cessna,525C CitationJet CJ4,PASSENGER,Yes,
A6-EGE,A6-EGE,AndyV,OMDB,OBBI,262,81,1:21 h,1/8/2026 16:49,1/8/2026 18:11,25.25279999,55.36439896,26.267295,50.63764,B77W,Boeing,777-300ER,PASSENGER,No,Emirates
OE-EKA,OE-EKA,jimmy_carrot,LDPL,LIRA,194,66,1:06 h,1/8/2026 14:18,1/8/2026 15:25,44.893501,13.9222,41.7994,12.5949,TBM9,Daher,TBM 960,PASSENGER,Yes,
OE-EKA,OE-EKA,jimmy_carrot,LIPX,LDPL,131,55,0:55 h,1/8/2026 13:16,1/8/2026 14:11,45.394955,10.887303,44.893501,13.9222,TBM9,Daher,TBM 960,PASSENGER,Yes,
OE-EKA,OE-EKA,jimmy_carrot,EDDC,LIPX,363,100,1:40 h,1/8/2026 11:31,1/8/2026 13:11,51.134123,13.767831,45.394955,10.887303,TBM9,Daher,TBM 960,PASSENGER,Yes,
OE-EKA,OE-EKA,jimmy_carrot,EDAJ,EDDC,63,45,0:45 h,1/8/2026 10:37,1/8/2026 11:23,50.881668,12.135833,51.134123,13.767831,TBM9,Daher,TBM 960,PASSENGER,Yes,
G-HMGG,G-HMGG,TATsim,EGPO,EGNJ,343,88,1:28 h,1/8/2026 10:13,1/8/2026 11:42,58.215599,-6.33111,53.576152,-0.34954,B350,Beechcraft,300 King Air,MILITARY,No,HM Coastguard
OE-EKA,OE-EKA,jimmy_carrot,LSZR,EDAJ,227,83,1:23 h,1/8/2026 8:14,1/8/2026 9:37,47.485001,9.56077,50.881668,12.135833,TBM9,Daher,TBM 960,PASSENGER,Yes,
OE-EKA,OE-EKA,jimmy_carrot,LFSN,LSZR,151,56,0:56 h,1/8/2026 7:09,1/8/2026 8:05,48.692101,6.23046,47.485001,9.56077,TBM9,Daher,TBM 960,PASSENGER,Yes,
N691NK,N691NK,Jay6zero,KMCO,KFLL,154,57,0:57 h,1/8/2026 6:00,1/8/2026 6:57,28.42939949,-81.30899811,26.072599,-80.152702,A320,Airbus,A320,PASSENGER,No,Spirit Airlines
VH-VXI,VH-VXI,AndyV,YMML,YSSY,380,101,1:41 h,1/8/2026 4:42,1/8/2026 6:23,-37.661548,144.836432,-33.946098,151.177002,B738,Boeing,737-800,PASSENGER,No,Qantas
N844FD,N844FD,Jay6zero,KCLT,KMEM,443,110,1:50 h,1/8/2026 3:25,1/8/2026 5:16,35.2140007,-80.94309998,35.0424,-89.9767,B77L,Boeing,777-200F,FREIGHTER,No,FedEx
N505JB,N505JB,AndyV,MDST,TJSJ,267,79,1:19 h,1/8/2026 2:53,1/8/2026 4:13,19.40609932,-70.60469818,18.4394,-66.001801,A320,Airbus,A320,PASSENGER,No,Jetblue
N875FD,N875FD,Mark3568,KOAK,KPHX,560,113,1:53 h,1/8/2026 2:39,1/8/2026 4:32,37.720085,-122.221184,33.435302,-112.005905,B77L,Boeing,777-F,FREIGHTER,No,FedEx
N204CM,N204CM,PilotDeviation,KLGB,KLAX,14,29,0:29 h,1/8/2026 2:05,1/8/2026 2:34,33.816523,-118.149891,33.942501,-118.407997,C172,Cessna,172M Skyhawk,PASSENGER,Yes,
N204CM,N204CM,ClimbToFL150,KAVX,KLGB,28,38,0:38 h,1/7/2026 23:59,1/8/2026 0:38,33.4049,-118.416,33.816523,-118.149891,C172,Cessna,172M Skyhawk,PASSENGER,Yes,
OH-LWA,OH-LWA,bradfier,EFHK,EDDM,850,154,2:34 h,1/7/2026 20:56,1/7/2026 23:31,60.318363,24.963341,48.353802,11.7861,A359,Airbus,A350-900,PASSENGER,No,Finnair
N733BR,N733BR,V1RotateAP,MMML,KMYF,96,59,0:59 h,1/7/2026 19:23,1/7/2026 20:23,32.630629,-115.242805,32.8157,-117.139999,C172,Cessna,172 Skyhawk,PASSENGER,Yes,
D-AIZD,D-AIZD,Heustreu,EDDL,EDDF,101,76,1:16 h,1/7/2026 18:30,1/7/2026 19:46,51.289501,6.76678,50.030241,8.561096,A320,Airbus,A320,PASSENGER,No,Lufthansa
N17105,N17105,Lyra,SPJC,KEWR,3169,462,7:42 h,1/7/2026 18:19,1/8/2026 2:01,-12.0219,-77.114305,40.692501,-74.168701,B752,Boeing,757-200,PASSENGER,No,United Airlines
N2MK,N2MK,V1RotateAP,KIND,KSTL,198,65,1:05 h,1/7/2026 18:13,1/7/2026 19:18,39.7173,-86.294403,38.748697,-90.370003,P180,Piaggio,P-180 Avanti,PASSENGER,Yes,
G-HMGG,G-HMGG,TATsim,EGPO,EGPO,0,268,4:28 h,1/7/2026 17:14,1/7/2026 21:42,58.215599,-6.33111,58.215599,-6.33111,B350,Beechcraft,300 King Air,MILITARY,No,HM Coastguard
OO-SBA,OO-SBA,AndyV,EBBR,LOWW,499,107,1:47 h,1/7/2026 17:09,1/7/2026 18:57,50.901402,4.48444,48.110298,16.5697,A20N,Airbus,A320-271N,PASSENGER,No,Brussels Airlines
N733BR,N733BR,V1RotateAP,MMPE,MMML,125,75,1:15 h,1/7/2026 16:49,1/7/2026 18:04,31.351987,-113.305177,32.630629,-115.242805,C172,Cessna,172 Skyhawk,PASSENGER,Yes,
I-AMAA,I-AMAA,Frilex,EDJA,EDFM,112,72,1:12 h,1/7/2026 16:11,1/7/2026 17:23,47.98880005,10.23950005,49.473057,8.514167,C172,Cessna,172M Skyhawk,PASSENGER,Yes,
G-HMGG,G-HMGG,TATsim,EGMD,EGPO,503,138,2:18 h,1/7/2026 14:51,1/7/2026 17:09,50.956246,0.939074,58.215599,-6.33111,B350,Beechcraft,300 King Air,MILITARY,No,HM Coastguard
N204CM,N204CM,PilotDeviation,KSBA,KAVX,93,75,1:15 h,1/7/2026 13:11,1/7/2026 14:26,34.426201,-119.839996,33.4049,-118.416,C172,Cessna,172M Skyhawk,PASSENGER,Yes,
N880FD,N880FD,Jay6zero,KJFK,KBOS,162,61,1:01 h,1/7/2026 8:16,1/7/2026 9:17,40.639447,-73.779317,42.36197,-71.0079,B77L,Boeing,777-200F,FREIGHTER,No,FedEx
N539LC,N539LC,Pandonaut,KTEB,KMVY,159,77,1:17 h,1/7/2026 7:04,1/7/2026 8:22,40.850101,-74.060799,41.39310074,-70.61430359,C25C,Cessna,Citation CJ4,PASSENGER,Yes,
N959NN,N959NN,Jay6zero,KCLT,KJFK,470,85,1:25 h,1/7/2026 5:16,1/7/2026 6:42,35.2140007,-80.94309998,40.639447,-73.779317,B738,Boeing,737-800,PASSENGER,No,American Airlines
N959NN,N959NN,Jay6zero,KCLT,KCLT,0,18,0:18 h,1/7/2026 4:47,1/7/2026 5:05,35.2140007,-80.94309998,35.2140007,-80.94309998,B738,Boeing,737-800,PASSENGER,No,American Airlines
N844FD,N844FD,Jay6zero,KMIA,KCLT,566,102,1:42 h,1/7/2026 2:53,1/7/2026 4:35,25.79319954,-80.29060364,35.2140007,-80.94309998,B77L,Boeing,777-200F,FREIGHTER,No,FedEx
N3752,N3752,KDTW_Al,KLAX,KDEN,747,130,2:10 h,1/6/2026 23:36,1/7/2026 1:47,33.942501,-118.407997,39.86169815,-104.6729965,B738,Boeing,737-832,PASSENGER,No,Delta Air Lines
LV-KAN,LV-KAN,AndyV,SAEZ,SBGL,1077,179,2:59 h,1/6/2026 23:31,1/7/2026 2:30,-34.8222,-58.5358,-22.809999,-43.250557,A332,Airbus,A330-202,PASSENGER,No,Aerolineas Argentinas
330003,330003,Aaron1362041,CYOW,CYEG,1538,272,4:32 h,1/6/2026 22:39,1/7/2026 3:12,45.322498,-75.669197,53.3097,-113.580002,A332,Airbus,CC-330 Husky,MILITARY,No,Canadian Air Force
N375GR,N375GR,V1RotateAP,KMIA,MKJS,457,85,1:25 h,1/6/2026 22:04,1/6/2026 23:29,25.79319954,-80.29060364,18.5037,-77.913399,C25C,Cessna,525C CitationJet CJ4,PASSENGER,Yes,
N204CM,N204CM,V1RotateAP,KSBP,KSBA,62,51,0:51 h,1/6/2026 20:44,1/6/2026 21:36,35.23680115,-120.6419983,34.426201,-119.839996,C172,Cessna,172M Skyhawk,PASSENGER,Yes,
D-AIZD,D-AIZD,Heustreu,EDDF,EDDL,101,93,1:33 h,1/6/2026 18:17,1/6/2026 19:51,50.030241,8.561096,51.289501,6.76678,A320,Airbus,A320,PASSENGER,No,Lufthansa
N204CM,N204CM,cautionwake,KMRY,KSBP,99,74,1:14 h,1/6/2026 15:33,1/6/2026 16:47,36.5870018,-121.8430023,35.23680115,-120.6419983,C172,Cessna,172M Skyhawk,PASSENGER,Yes,
N17105,N17105,Lyra,KEWR,SPJC,3169,461,7:41 h,1/6/2026 14:21,1/6/2026 22:03,40.692501,-74.168701,-12.0219,-77.114305,B752,Boeing,757-200,PASSENGER,No,United Airlines
N204CM,N204CM,PilotDeviation,KMPI,KMRY,102,72,1:12 h,1/6/2026 13:49,1/6/2026 15:02,37.51089859,-120.0400009,36.5870018,-121.8430023,C172,Cessna,172M Skyhawk,PASSENGER,Yes,
OE-EKA,OE-EKA,jimmy_carrot,LFPN,LFSN,163,66,1:06 h,1/6/2026 7:14,1/6/2026 8:20,48.7519,2.10619,48.692101,6.23046,TBM9,Daher,TBM 960,PASSENGER,Yes,
N204CM,N204CM,Lyra,KO24,KMPI,51,51,0:51 h,1/6/2026 2:19,1/6/2026 3:11,37.9577,-119.1058,37.51089859,-120.0400009,C172,Cessna,172M Skyhawk,PASSENGER,Yes,
330003,330003,Aaron1362041,CYTR,CYOW,107,44,0:44 h,1/6/2026 1:42,1/6/2026 2:26,44.1189003,-77.52809906,45.322498,-75.669197,A332,Airbus,CC-330 Husky,MILITARY,No,Canadian Air Force
N204CM,N204CM,Lyra,3Q0,KO24,53,56,0:56 h,1/6/2026 0:59,1/6/2026 1:55,38.3798611,-118.09675,37.9577,-119.1058,C172,Cessna,172M Skyhawk,PASSENGER,Yes,
N365DN,N365DN,Jay6zero,KLGA,KJFK,9,24,0:24 h,1/6/2026 0:48,1/6/2026 1:12,40.777199,-73.872597,40.639447,-73.779317,A321,Airbus,A321-211,PASSENGER,No,Delta Air Lines
N204CM,N204CM,alchemydc,NV11,3Q0,130,106,1:46 h,1/5/2026 22:06,1/5/2026 23:52,36.9458008,-116.038002,38.3798611,-118.09675,C172,Cessna,172M Skyhawk,PASSENGER,Yes,
N505JB,N505JB,Jay6zero,KJFK,MDST,1285,213,3:33 h,1/5/2026 19:27,1/5/2026 23:00,40.639447,-73.779317,19.40609932,-70.60469818,A320,Airbus,A320,PASSENGER,No,Jetblue
N204CM,N204CM,V1RotateAP,KLSV,NV11,64,61,1:01 h,1/5/2026 18:38,1/5/2026 19:39,36.23619843,-115.0339966,36.9458008,-116.038002,C172,Cessna,172M Skyhawk,PASSENGER,Yes,
N204CM,N204CM,Alan5234,9CO3,KLSV,323,208,3:28 h,1/5/2026 14:54,1/5/2026 18:23,38.675,-108.9883,36.23619843,-115.0339966,C172,Cessna,172M Skyhawk,PASSENGER,Yes,
N204CM,N204CM,Alan5234,9CO3,9CO3,0,8,0:08 h,1/5/2026 14:41,1/5/2026 14:49,38.675,-108.9883,38.675,-108.9883,C172,Cessna,172M Skyhawk,PASSENGER,Yes,
N17105,N17105,Lyra,LPFR,KEWR,3028,515,8:35 h,1/5/2026 13:53,1/5/2026 22:28,37.01440048,-7.965909958,40.692501,-74.168701,B752,Boeing,757-200,PASSENGER,No,United Airlines
N817EM,N817EM,jimmy_carrot,EPWA,EKCH,359,88,1:28 h,1/5/2026 10:29,1/5/2026 11:57,52.165699,20.9671,55.61790085,12.65600014,LJ35,Learjet,35A,PASSENGER,Yes,
N204CM,N204CM,PilotDeviation,KTEX,9CO3,66,57,0:57 h,1/5/2026 2:42,1/5/2026 3:39,37.9538,-107.907997,38.675,-108.9883,C172,Cessna,172M Skyhawk,PASSENGER,Yes,
N204CM,N204CM,semartinezmo,KTCC,KTEX,265,196,3:16 h,1/4/2026 22:42,1/5/2026 1:58,35.18280029,-103.6029968,37.9538,-107.907997,C172,Cessna,172M Skyhawk,PASSENGER,Yes,
SP-LWA,SP-LWA,AndyV,EPWA,EGLL,793,156,2:36 h,1/4/2026 21:05,1/4/2026 23:42,52.165699,20.9671,51.4706,-0.461941,B738,Boeing,737-89P,PASSENGER,No,LOT Polish Airlines
N204CM,N204CM,1562477,KAMA,KTCC,93,64,1:04 h,1/4/2026 20:20,1/4/2026 21:25,35.219398,-101.706001,35.18280029,-103.6029968,C172,Cessna,172M Skyhawk,PASSENGER,Yes,
EC-LRG,EC-LRG,bradfier,LPMA,LEMD,788,141,2:21 h,1/4/2026 18:48,1/4/2026 21:10,32.697899,-16.7745,40.471926,-3.56264,A320,Airbus,A320-214,PASSENGER,No,Iberia
N809MC,N809MC,semartinezmo,KDTW,KMIA,997,169,2:49 h,1/4/2026 18:29,1/4/2026 21:19,42.21377,-83.353786,25.79319954,-80.29060364,B742,Boeing,747-228F(SCD),FREIGHTER,No,Atlas Air
N817EM,N817EM,jimmy_carrot,LKPR,EPWA,281,93,1:33 h,1/4/2026 18:18,1/4/2026 19:51,50.100874,14.259911,52.165699,20.9671,LJ35,Learjet,35A,PASSENGER,Yes,
N204CM,N204CM,Alan5234,KOKM,KAMA,282,179,2:59 h,1/4/2026 17:04,1/4/2026 20:04,35.66809845,-95.94869995,35.219398,-101.706001,C172,Cessna,172M Skyhawk,PASSENGER,Yes,
N817EM,N817EM,jimmy_carrot,LIMF,LKPR,397,83,1:23 h,1/4/2026 16:34,1/4/2026 17:57,45.200802,7.64963,50.100874,14.259911,LJ35,Learjet,35A,PASSENGER,Yes,
N817EM,N817EM,jimmy_carrot,EDDS,LIMF,219,66,1:06 h,1/4/2026 15:23,1/4/2026 16:29,48.689899,9.22196,45.200802,7.64963,LJ35,Learjet,35A,PASSENGER,Yes,
N817EM,N817EM,jimmy_carrot,EDDC,EDDS,228,66,1:06 h,1/4/2026 14:10,1/4/2026 15:16,51.134123,13.767831,48.689899,9.22196,LJ35,Learjet,35A,PASSENGER,Yes,
D-AGWB,D-AGWB,1569397,EDDB,LIRF,636,201,3:21 h,1/4/2026 13:28,1/4/2026 16:49,52.362247,13.500672,41.804532,12.251998,A319,Airbus,A319,PASSENGER,No,Eurowings
EC-LRG,EC-LRG,bradfier,LEMD,LPMA,788,156,2:36 h,1/4/2026 13:04,1/4/2026 15:40,40.471926,-3.56264,32.697899,-16.7745,A320,Airbus,A320-214,PASSENGER,No,Iberia
N204CM,N204CM,Frilex,K7M5,KOKM,103,81,1:21 h,1/4/2026 12:50,1/4/2026 14:12,35.51070023,-93.8393,35.66809845,-95.94869995,C172,Cessna,172M Skyhawk,PASSENGER,Yes,
N17105,N17105,Lyra,KEWR,LPFR,3028,397,6:37 h,1/4/2026 12:25,1/4/2026 19:02,40.692501,-74.168701,37.01440048,-7.965909958,B752,Boeing,757-200,PASSENGER,No,United Airlines
N817EM,N817EM,jimmy_carrot,LOWW,EDDC,211,67,1:07 h,1/4/2026 10:48,1/4/2026 11:55,48.110298,16.5697,51.134123,13.767831,LJ35,Learjet,35A,PASSENGER,Yes,
N891NN,N891NN,semartinezmo,KLAX,KSFO,293,101,1:41 h,1/4/2026 6:46,1/4/2026 8:28,33.942501,-118.407997,37.619806,-122.374821,B738,Boeing,737-800,PASSENGER,No,American Airlines
N204CM,N204CM,jimmy_carrot,KM36,K7M5,136,94,1:34 h,1/4/2026 6:22,1/4/2026 7:56,34.88028,-91.17644,35.51070023,-93.8393,C172,Cessna,172M Skyhawk,PASSENGER,Yes,
N204CM,N204CM,Jaraffe,KM01,KM36,58,46,0:46 h,1/4/2026 5:19,1/4/2026 6:06,35.20069,-90.05398,34.88028,-91.17644,C172,Cessna,172M Skyhawk,PASSENGER,Yes,
N204CM,N204CM,PilotDeviation,KCPS,KM01,202,112,1:52 h,1/4/2026 2:15,1/4/2026 4:07,38.5707016,-90.15619659,35.20069,-90.05398,C172,Cessna,172M Skyhawk,PASSENGER,Yes,
CS-TUA,CS-TUA,semartinezmo,LPPT,LPMA,521,112,1:52 h,1/3/2026 23:59,1/4/2026 1:51,38.7813,-9.13592,32.697899,-16.7745,A339,Airbus,A330-941,PASSENGER,No,TAP Air Portugal
N930DX,N930DX,ClimbToFL150,KBFI,KEUG,207,95,1:35 h,1/3/2026 23:59,1/4/2026 1:35,47.529999,-122.302002,44.12459946,-123.211998,TBM9,Daher,TBM 930,PASSENGER,Yes,
OH-LXA,OH-LXA,bradfier,EFHK,LOWI,916,162,2:42 h,1/3/2026 21:52,1/4/2026 0:35,60.318363,24.963341,47.260201,11.344,A320,Airbus,A320,PASSENGER,No,Finnair
N475UA,N475UA,Jaraffe,KDEN,KASE,108,49,0:49 h,1/3/2026 20:57,1/3/2026 21:46,39.86169815,-104.6729965,39.223202,-106.869003,A320,Airbus,A320-232,PASSENGER,No,United Airlines
N204CM,N204CM,Alan5234,KGAS,KCPS,374,242,4:02 h,1/3/2026 18:41,1/3/2026 22:44,38.834099,-82.163399,38.5707016,-90.15619659,C172,Cessna,172M Skyhawk,PASSENGER,Yes,
N817EM,N817EM,jimmy_carrot,LIML,LOWW,339,75,1:15 h,1/3/2026 18:36,1/3/2026 19:51,45.445099,9.27674,48.110298,16.5697,LJ35,Learjet,35A,PASSENGER,Yes,
N817EM,N817EM,jimmy_carrot,LFPB,LIML,349,79,1:19 h,1/3/2026 16:41,1/3/2026 18:00,48.969398,2.44139,45.445099,9.27674,LJ35,Learjet,35A,PASSENGER,Yes,
OE-LWF,OE-LWF,prl,LOWW,LBSF,434,105,1:45 h,1/3/2026 16:01,1/3/2026 17:47,48.110298,16.5697,42.696357,23.417671,E195,Embraer,ERJ-190-200LR,PASSENGER,No,Austrian
N204CM,N204CM,Phil,KCGS,KGAS,244,164,2:44 h,1/3/2026 15:55,1/3/2026 18:39,38.98059845,-76.92230225,38.834099,-82.163399,C172,Cessna,172M Skyhawk,PASSENGER,Yes,
CS-TJF,CS-TJF,AndyV,LPPT,EGLL,844,167,2:47 h,1/3/2026 15:18,1/3/2026 18:05,38.7813,-9.13592,51.4706,-0.461941,A321,Airbus,A321-211,PASSENGER,No,TAP Air Portugal
OH-LXA,OH-LXA,bradfier,EDDF,EFHK,831,167,2:47 h,1/3/2026 13:37,1/3/2026 16:24,50.030241,8.561096,60.318363,24.963341,A320,Airbus,A320,PASSENGER,No,Finnair
F-GKXC,F-GKXC,1293211,LFMT,LFST,334,85,1:25 h,1/3/2026 12:26,1/3/2026 13:51,43.576199,3.96301,48.53829956,7.628230095,A320,Airbus,A320,PASSENGER,No,Air France
N817EM,N817EM,jimmy_carrot,EGLF,LFPB,185,62,1:02 h,1/3/2026 6:50,1/3/2026 7:52,51.275799,-0.776333,48.969398,2.44139,LJ35,Learjet,35A,PASSENGER,Yes,
N859GT,N859GT,semartinezmo,KCVG,CYYZ,358,96,1:36 h,1/3/2026 4:50,1/3/2026 6:26,39.048801,-84.667801,43.6772,-79.6306,B748,Boeing,747-87UF,FREIGHTER,No,Atlas Air
N900ZZ,N900ZZ,Jaraffe,KAUS,KTKI,187,68,1:08 h,1/3/2026 4:47,1/3/2026 5:55,30.197535,-97.662015,33.177898,-96.5905,BT36,Beechcraft,B36TC Bonanza,PASSENGER,Yes,
N204CM,N204CM,1462381,KJFK,KCGS,176,185,3:05 h,1/3/2026 3:51,1/3/2026 6:56,40.639447,-73.779317,38.98059845,-76.92230225,C172,Cessna,172M Skyhawk,PASSENGER,Yes,
N750EC,N750EC,semartinezmo,MMSD,MMMX,635,112,1:52 h,1/3/2026 2:32,1/3/2026 4:24,23.151919,-109.720731,19.435137,-99.071328,C750,Cessna,Citation X,PASSENGER,Yes,
N504JB,N504JB,1562477,KEYW,KATL,562,113,1:53 h,1/3/2026 0:40,1/3/2026 2:33,24.556101,-81.759598,33.6367,-84.428101,A320,Airbus,A320,PASSENGER,No,Jetblue
N365DN,N365DN,AndyV,KDTW,KLGA,434,90,1:30 h,1/3/2026 0:12,1/3/2026 1:43,42.21377,-83.353786,40.777199,-73.872597,A321,Airbus,A321-211,PASSENGER,No,Delta Air Lines
D-AIZE,D-AIZE,bradfier,EDDF,EGCC,448,135,2:15 h,1/2/2026 21:43,1/2/2026 23:58,50.030241,8.561096,53.349375,-2.279521,A320,Airbus,A320,PASSENGER,No,Lufthansa
N892FD,N892FD,lebrun,PANC,KEWR,2920,400,6:40 h,1/2/2026 19:09,1/3/2026 1:49,61.179004,-149.992561,40.692501,-74.168701,B77L,Boeing,777-FS2,FREIGHTER,No,FedEx
N375GR,N375GR,V1RotateAP,KJAX,KMIA,291,75,1:15 h,1/2/2026 16:29,1/2/2026 17:45,30.492469,-81.687813,25.79319954,-80.29060364,C25C,Cessna,525C CitationJet CJ4,PASSENGER,Yes,
N504JB,N504JB,1562477,KLGA,KEYW,1051,238,3:58 h,1/2/2026 15:55,1/2/2026 19:54,40.777199,-73.872597,24.556101,-81.759598,A320,Airbus,A320,PASSENGER,No,Jetblue
N521DN,N521DN,PilotDeviation,KLAX,KDAL,1080,174,2:54 h,1/2/2026 15:47,1/2/2026 18:42,33.942501,-118.407997,32.847099,-96.851799,A359,Airbus,A350-941,PASSENGER,No,Delta Air Lines
N817EM,N817EM,jimmy_carrot,EDDH,EGLF,417,84,1:24 h,1/2/2026 15:00,1/2/2026 16:25,53.630402,9.98823,51.275799,-0.776333,LJ35,Learjet,35A,PASSENGER,Yes,
